,0,1
187,1640931985,516.42562149
188,1640932075,516.36
189,1640932165,516.47457099
190,1640932255,516.41267391
191,1640932345,516.31249365
192,1640932438,516.23
193,1640932528,516.12
194,1640932615,515.99
195,1640932705,515.95635496
196,1640932795,515.97629285
197,1640932885,515.94983158
198,1640932975,515.76612517
199,1640933065,515.75479844
200,1640933155,515.53
201,1640933245,515.78
202,1640933335,515.72015837
203,1640933425,515.9160095
204,1640933515,515.99
205,1640933605,516.1984327
206,1640933694,516.33697096
207,1640933784,516.36952074
208,1640933874,516.50168659
209,1640933964,516.19966583
210,1640934054,515.89968439
211,1640934144,515.98
212,1640934234,515.98
213,1640934324,515.88773796
214,1640934417,516.04432323
215,1640934507,515.51675721
216,1640934597,515.17151532
217,1640934687,514.98911976
218,1640934777,514.63
219,1640934867,514.21500575
220,1640934957,513.64070602
221,1640935047,513.76992478
222,1640935116,513.98422547
223,1640935197,513.42362534
224,1640935287,513.33359693
225,1640935377,512.99874241
226,1640935467,512.24205612
227,1640935557,512.50628166
228,1640935647,512.02
229,1640935737,512.11083359
230,1640935827,511.79908629
231,1640935917,511.8264152
232,1640936010,511.75186467
233,1640936100,511.37
234,1640936187,511.09773176
235,1640936292,510.86574837
236,1640936367,510.69513668
237,1640936457,510.78806201
238,1640936547,510.28374799
239,1640936637,509.90884259
240,1640936727,510.09726763
241,1640936817,509.89020365
242,1640936907,510.04
243,1640936997,509.84
244,1640937087,510.03241542
245,1640937177,510.22726179
246,1640937267,510.5406568
247,1640937357,510.78009112
248,1640937450,510.82567143
249,1640937540,511.30208513
250,1640937630,512.17
251,1640937705,512.17
252,1640937795,512.62200359
253,1640937888,513.05333395
254,1640937978,513.13149859
255,1640938068,513.38034628
256,1640938158,513.72472584
257,1640938248,514.20427825
258,1640938338,515.0617164
259,1640938428,514.79388999
260,1640938518,514.80986543
261,1640938608,515.12732738
262,1640938698,515.19095402
263,1640938788,515.33968204
264,1640938878,515.53968204
265,1640938968,515.56936408
266,1640939058,515.93813691
267,1640939148,516.54379454
268,1640939238,519.75366614
269,1640939331,520.25545192
270,1640939421,521.71740886
271,1640939508,522.44884637
272,1640939598,522.55411149
273,1640939688,523.72037549
274,1640939781,524.53266736
275,1640939871,524.84166735
276,1640939961,525.63629873
277,1640940048,525.90451897
278,1640940138,526.02084592
279,1640940228,526.47966144
280,1640940318,526.24777472
281,1640940408,526.85046571
282,1640940498,527.10021318
283,1640940588,527.16394043
284,1640940681,527.26
285,1640940768,527.18444122
286,1640940858,526.86576447
287,1640940948,525.72781924
288,1640941038,525.84300343
289,1640941128,526.03
290,1640941218,526.24
291,1640941308,526.47368665
292,1640941404,526.77
293,1640941488,526.91
294,1640941578,526.24
295,1640941668,526.39682972
296,1640941758,526.59036632
297,1640941848,527.08531785
298,1640941938,527.42592525
299,1640942031,527.70351126
300,1640942118,527.90686557
301,1640942211,527.64940902
302,1640942301,527.83
303,1640942391,527.66404743
304,1640942478,527.13976623
305,1640942568,526.8509545
306,1640942661,526.26599358
307,1640942751,526.06458872
308,1640942841,526.10376619
309,1640942931,526.23
310,1640943018,526.07953004
311,1640943111,526.27158547
312,1640943201,526.21245359
313,1640943291,525.55331982
314,1640943381,525.55342192
315,1640943471,525.35
316,1640943561,525.29685135
317,1640943651,525.03073664
318,1640943741,524.82163612
319,1640943831,524.3
320,1640943921,524.4
321,1640944011,524.734137
322,1640944101,525.45668324
323,1640944191,525.11644664
324,1640944281,524.85405379
325,1640944371,525.08492162
326,1640944461,525.06752412
327,1640944551,525.02620673
328,1640944641,525.13
329,1640944731,525.12539261
330,1640944821,524.91
331,1640944911,525.2
332,1640945001,524.97309259
333,1640945091,524.89835367
334,1640945181,524.76
335,1640945271,524.41
336,1640945361,524.02097674
337,1640945451,523.78502207
338,1640945541,524.4290514
339,1640945631,524.14323156
340,1640945721,523.83
341,1640945814,524.13751701
342,1640945901,524.41
343,1640945991,524.08749004
344,1640946081,524.3275137
345,1640946171,524.55615347
346,1640946261,524.78
347,1640946351,524.60681548
348,1640946441,524.21409874
349,1640946534,524.06353915
350,1640946624,524.515169
351,1640946711,524.3045731
352,1640946801,524.1
353,1640946891,524.29
354,1640946981,524.31
355,1640947074,524.01724839
356,1640947164,523.90401122
357,1640947254,523.99944678
358,1640947344,524.17688061
359,1640947434,524.03444927
360,1640947524,523.88972246
361,1640947614,523.61009959
362,1640947707,523.3
363,1640947794,523.57
364,1640947884,523.49419539
365,1640947971,523.424347
366,1640948064,523.4
367,1640948154,523.6
368,1640948244,523.48790175
369,1640948334,522.91708892
370,1640948424,521.5155668
371,1640948514,522.56
372,1640948604,521.96
373,1640948694,522.48041481
374,1640948784,521.80362119
375,1640948874,521.68
376,1640948964,521.93040875
377,1640949054,522.33507386
378,1640949144,522.14056143
379,1640949234,522.17362129
380,1640949324,522.26445002
381,1640949414,522.28379584
382,1640949504,522.56252347
383,1640949594,522.75
384,1640949684,522.81422837
385,1640949774,522.81422837
386,1640949864,522.81422837
387,1640949954,522.61624801
388,1640950044,522.75331544
389,1640950134,522.58342698
390,1640950224,522.81422837
391,1640950314,522.92992473
392,1640950404,522.93180485
393,1640950494,523.22
394,1640950644,523.28303075
395,1640950734,523.35
396,1640950827,523.37729602
397,1640950917,523.12497431
398,1640951004,522.92
399,1640951097,522.87586056
400,1640951187,522.7602708
401,1640951274,522.28171288
402,1640951367,522.37
403,1640951454,522.30185181
404,1640951544,521.9175978
405,1640951637,522.54
406,1640951727,522.36805453
407,1640951814,522.39
408,1640951892,522.25747919
409,1640951982,521.93803911
410,1640952072,522.2776545
411,1640952165,521.83762372
412,1640952252,521.85765319
413,1640952342,521.74529097
414,1640952432,521.26
415,1640952522,521.58
416,1640952612,521.66825091
417,1640952705,521.48
418,1640952792,521.69805606
419,1640952885,521.77633746
420,1640952972,522.00845958
421,1640953065,522.01468587
422,1640953155,522.1698918
423,1640953242,522.29448053
424,1640953335,521.97
425,1640953425,522.06870787
426,1640953512,521.9995126
427,1640953605,522.0522
428,1640953695,522.04
429,1640953785,521.99352827
430,1640953875,521.9735939
431,1640953965,522.36899657
432,1640954052,522.36899657
433,1640954145,522.26614251
434,1640954232,522.3172264
435,1640954325,522.33
436,1640954415,522.44855007
437,1640954505,522.79
438,1640954595,522.95
439,1640954685,522.95228468
440,1640954778,522.92341339
441,1640954868,522.87810767
442,1640954955,522.68
443,1640955045,522.50946018
444,1640955135,522.31909898
445,1640955225,522.06
446,1640955315,522.07392028
447,1640955404,522.09349851
448,1640955495,522.12463441
449,1640955587,522.16
450,1640955673,522.27897728
451,1640955766,522.19747532
452,1640955856,522.3331933
453,1640956006,522.42
454,1640956096,522.41882276
455,1640956186,522.40808991
456,1640956276,522.39650161
457,1640956366,522.37955281
458,1640956456,522.1797522
459,1640956546,522.0600532
460,1640956636,522.00882791
461,1640956726,521.91797193
462,1640956816,521.71046272
463,1640956906,521.5306725
464,1640956996,521.60551873
465,1640957098,521.45673683
466,1640957185,521.55222334
467,1640957266,521.46039577
468,1640957356,521.47281167
469,1640957446,521.51820615
470,1640957536,521.54152863
471,1640957626,521.5676059
472,1640957716,521.48538096
473,1640957806,521.45309527
474,1640957896,521.59
475,1640957986,521.90153371
476,1640958076,522.02720112
477,1640958166,521.81275695
478,1640958256,522.0029462
479,1640958346,521.97854825
480,1640958436,521.84033172
481,1640958526,521.96137297
482,1640958619,521.70401328
483,1640958709,521.60882445
484,1640958799,521.66678492
485,1640958889,521.54366108
486,1640958979,521.65564315
487,1640959069,521.50681633
488,1640959159,521.57016271
489,1640959249,521.39961546
490,1640959399,521.33072046
491,1640959489,521.33
492,1640959579,521.39
493,1640959669,521.22
494,1640959759,521.21455565
495,1640959849,521.292382
496,1640959939,521.27
497,1640960029,521.23515082
498,1640960119,521.16
499,1640960209,521.22
500,1640960299,521.32
501,1640960389,521.15144823
502,1640960479,521.20827263
503,1640960569,521.34
504,1640960659,521.3
505,1640960749,521.28856601
506,1640960839,521.46
507,1640960929,521.49128172
508,1640961019,521.75
509,1640961109,521.81509999
510,1640961199,522.01374438
511,1640961289,521.97
512,1640961379,522.58531714
513,1640961469,522.45088952
514,1640961559,522.29131791
515,1640961649,522.32004291
516,1640961739,522.21997796
517,1640961829,522.18053433
518,1640961919,522.17366789
519,1640962009,521.9554125
520,1640962099,521.79095121
521,1640962189,521.763603
522,1640962279,521.74
523,1640962369,521.78
524,1640962459,521.76
525,1640962549,521.99801383
526,1640962639,522.10909071
527,1640962729,522.08069523
528,1640962819,521.99240643
529,1640962909,521.98503682
530,1640962999,521.78127806
531,1640963092,521.72351616
532,1640963182,521.78127806
533,1640963269,521.59
534,1640963359,522.07283978
535,1640963449,521.96573872
536,1640963542,521.9736333
537,1640963632,521.9744166
538,1640963719,521.9788332
539,1640963812,522.24169194
540,1640963899,522.33664598
541,1640963992,522.39071063
542,1640964091,522.25918821
543,1640964169,522.56938866
544,1640964262,522.6881797
545,1640964352,522.70692942
546,1640964442,522.74387888
547,1640964532,522.7691795
548,1640964622,522.64847362
549,1640964712,522.48
550,1640964802,522.21
551,1640964892,522.29712797
552,1640964981,522.24
553,1640965070,522.43
554,1640965160,522.20500152
555,1640965250,522.18079309
556,1640965340,522.04319105
557,1640965430,522.13739345
558,1640965520,521.93746446
559,1640965613,521.73054995
560,1640965700,521.64
561,1640965793,521.39
562,1640965883,521.44995449
563,1640965973,521.11
564,1640966063,521.08
565,1640966153,521.23
566,1640966243,521.24
567,1640966333,521.3288774
568,1640966423,521.35
569,1640966513,521.64002867
570,1640966603,521.47341409
571,1640966693,521.45938986
572,1640966795,521.42
573,1640966873,521.51087372
574,1640966963,521.50621231
575,1640967053,521.49546371
576,1640967143,521.43272522
577,1640967233,521.75507006
578,1640967323,521.78860642
579,1640967413,521.93307201
580,1640967503,521.86
581,1640967593,522.07424201
582,1640967683,522.01187052
583,1640967776,522.05827118
584,1640967866,522.10699182
585,1640967953,522.35108878
586,1640968043,522.37148445
587,1640968133,522.57213675
588,1640968223,522.60596323
589,1640968313,522.51198903
590,1640968403,522.61
591,1640968493,522.45470568
592,1640968583,522.38579705
593,1640968673,522.0162325
594,1640968763,521.60384878
595,1640968853,521.46311868
596,1640968943,521.36595098
597,1640969034,521.25
598,1640969124,521.3
599,1640969217,521.22146851
600,1640969307,520.94276323
601,1640969394,521.10695318
602,1640969484,520.69618054
603,1640969574,519.47807732
604,1640969664,519.12121436
605,1640969754,519.01485475
606,1640969844,518.1654711
607,1640969934,518.3449642
608,1640970024,517.69048413
609,1640970114,517.91
610,1640970204,518.0084454
611,1640970294,518.19041247
612,1640970384,518.31830969
613,1640970477,518.14357337
614,1640970567,518.16412866
615,1640970654,517.64
616,1640970747,516.84
617,1640970834,516.60444266
618,1640970924,516.51586543
619,1640971014,516.90149437
620,1640971104,516.79396344
621,1640971194,516.44123713
622,1640971284,516.27327771
623,1640971374,515.89592195
624,1640971464,515.8673612
625,1640971557,516.14161201
626,1640971644,515.7688776
627,1640971737,515.58
628,1640971887,515.47916572
629,1640971974,515.5
630,1640972064,515.67264713
631,1640972154,515.42999775
632,1640972247,515.76906073
633,1640972334,515.8
634,1640972427,515.84576444
635,1640972517,516.35655334
636,1640972607,516.25026797
637,1640972697,516.28
638,1640972784,516.08905701
639,1640972877,516.2957359
640,1640972967,516.18248806
641,1640973057,516.21
642,1640973147,516.19
643,1640973237,515.99961857
644,1640973327,515.9
645,1640973417,515.97982738
646,1640973507,515.93740963
647,1640973597,516.24
648,1640973687,516.04702782
649,1640973777,516.3234583
650,1640973870,516.44
651,1640973960,516.43349011
652,1640974047,516.36796721
653,1640974137,516.22691715
654,1640974227,516.1913466
655,1640974317,516.17421853
656,1640974407,516.2588551
657,1640974497,516.29
658,1640974587,516.05
659,1640974677,516.2
660,1640974767,516.00167382
661,1640974857,516.2
662,1640974950,516.03136118
663,1640975040,516.63602827
664,1640975127,516.2499133
665,1640975217,516.44541062
666,1640975307,516.35805588
667,1640975397,516.31531948
668,1640975487,516.0
669,1640975577,516.22627268
670,1640975667,516.230744
671,1640975757,516.26922626
672,1640975847,516.2673521
673,1640975937,516.19269538
674,1640976027,516.01715562
675,1640976117,516.06
676,1640976207,515.39849384
677,1640976297,514.88172794
678,1640976387,514.59494107
679,1640976480,514.65463644
680,1640976570,514.81687147
681,1640976660,514.83477638
682,1640976747,514.55814676
683,1640976837,514.87647207
684,1640976927,514.8168594
685,1640977017,514.65422682
686,1640977107,514.87500974
687,1640977197,514.85
688,1640977287,514.59
689,1640977380,514.52
690,1640977470,514.63032394
691,1640977560,514.09
692,1640977650,513.99320722
693,1640977740,513.69992774
694,1640977830,513.44805167
695,1640977920,512.8840077
696,1640978010,512.4914474
697,1640978100,512.35169442
698,1640978190,511.89556049
699,1640978280,511.81682514
700,1640978355,511.43389781
701,1640978460,510.82
702,1640978536,510.82
703,1640978626,510.33283243
704,1640978718,510.03041445
705,1640978808,510.49169085
706,1640978898,510.03956605
707,1640978988,509.68201231
708,1640979075,509.77576852
709,1640979168,509.90404532
710,1640979258,509.58906579
711,1640979348,509.38
712,1640979438,509.48539786
713,1640979528,509.85
714,1640979618,509.87717136
715,1640979708,509.87717136
716,1640979798,510.29
717,1640979888,510.18597358
718,1640979978,509.26
719,1640980068,509.80599292
720,1640980158,509.26308811
721,1640980248,508.84
722,1640980338,508.96
723,1640980428,509.0
724,1640980518,508.34
725,1640980608,508.24313412
726,1640980698,508.32179376
727,1640980788,508.13523625
728,1640980879,508.00962908
729,1640980969,508.97900823
730,1640981059,509.2605296
731,1640981146,509.93521983
732,1640981212,510.29787047
733,1640981302,510.14
734,1640981392,510.33626079
735,1640981482,510.37823538
736,1640981557,510.07468582
737,1640981647,510.15120403
738,1640981737,510.45489475
739,1640981827,510.02924158
740,1640981917,509.59735095
741,1640982010,509.31044784
742,1640982100,508.93062454
743,1640982187,508.94480884
744,1640982277,508.76054113
745,1640982370,508.99
746,1640982460,509.61459821
747,1640982550,510.03
748,1640982640,510.20655115
749,1640982730,510.41716986
750,1640982820,510.21552282
751,1640982910,509.76605051
752,1640983000,509.65931532
753,1640983090,509.45471474
754,1640983180,509.50956186
755,1640983267,509.36637811
756,1640983360,509.36637811
757,1640983450,509.07619923
758,1640983540,509.23163477
759,1640983630,509.12
760,1640983720,509.00315315
761,1640983810,509.12
762,1640983900,508.71470746
763,1640983990,508.89445639
764,1640984083,508.67616932
765,1640984173,508.50084946
766,1640984260,508.62854376
767,1640984350,508.44
768,1640984449,508.32085099
769,1640984530,508.3465578
770,1640984620,508.41856441
771,1640984710,508.65839164
772,1640984800,508.97690048
773,1640984890,509.11543259
774,1640984980,508.81356564
775,1640985130,508.62192567
776,1640985220,508.36493734
777,1640985310,508.29
778,1640985400,508.4
779,1640985493,508.50567284
780,1640985580,508.54198576
781,1640985670,508.72606839
782,1640985760,508.86931155
783,1640985850,509.05303569
784,1640985940,509.18
785,1640986030,509.5
786,1640986123,509.53570947
787,1640986210,509.62800702
788,1640986315,510.33
789,1640986390,510.94
790,1640986480,511.46491301
791,1640986570,511.54179618
792,1640986663,511.64490097
793,1640986753,512.38
794,1640986843,511.62
795,1640986933,511.39775861
796,1640987023,511.88781015
797,1640987113,511.67284985
798,1640987203,511.64561778
799,1640987293,511.63
800,1640987380,511.75
801,1640987473,511.67044537
802,1640987563,511.54561249
803,1640987653,511.64444773
804,1640987740,511.8228007
805,1640987833,512.11130035
806,1640987923,512.27
807,1640988019,512.60200966
808,1640988103,512.64
809,1640988193,512.65
810,1640988283,512.95605507
811,1640988373,513.249511
812,1640988463,513.37250079
813,1640988553,513.25675081
814,1640988643,513.61564304
815,1640988733,513.88580999
816,1640988823,514.46096608
817,1640988913,514.04
818,1640989003,514.39670441
819,1640989096,514.32741373
820,1640989186,514.04
821,1640989273,513.75300252
822,1640989363,513.86471764
823,1640989453,513.69064853
824,1640989543,513.79
825,1640989621,513.63137173
826,1640989711,513.46566381
827,1640989804,513.5853383
828,1640989894,513.46956212
829,1640989981,513.42941876
830,1640990074,513.37
831,1640990164,513.26016851
832,1640990251,513.26016851
833,1640990344,513.23749628
834,1640990431,513.23749628
835,1640990581,513.02095185
836,1640990671,512.84386261
837,1640990761,512.82885993
838,1640990854,512.99
839,1640990944,513.11080781
840,1640991034,513.05
841,1640991124,512.81305446
842,1640991232,513.02744637
843,1640991301,513.39
844,1640991394,513.25305446
845,1640991484,512.9551739
846,1640991574,513.05313451
847,1640991664,513.05795705
848,1640991754,513.05528099
849,1640991844,513.13
850,1640991934,513.16
851,1640992024,513.14
852,1640992114,513.24209813
853,1640992204,513.73
854,1640992294,513.82
855,1640992372,513.75387378
856,1640992462,513.99
857,1640992552,513.88
858,1640992642,513.87160693
859,1640992732,513.96203755
860,1640992822,514.0766813
861,1640992912,513.88276319
862,1640993002,513.78070496
863,1640993092,513.47419724
864,1640993182,513.2224309
865,1640993272,513.17483967
866,1640993362,513.28281136
867,1640993452,512.99749556
868,1640993542,513.1795998
869,1640993632,513.27495494
870,1640993722,513.70540307
871,1640993812,513.44214725
872,1640993905,513.48490283
873,1640993992,513.56356813
874,1640994082,513.3660914
875,1640994172,513.48227981
876,1640994262,513.34
877,1640994352,513.53273964
878,1640994442,513.40128832
879,1640994532,513.44911864
880,1640994622,513.30144406
881,1640994712,513.03499617
882,1640994802,512.73978555
883,1640994892,512.44830593
884,1640994982,512.33218619
885,1640995072,512.20122266
886,1640995165,511.58352048
887,1640995252,511.94
888,1640995345,512.07629355
889,1640995432,512.73058898
890,1640995522,512.74
891,1640995615,513.47846473
892,1640995726,513.25
893,1640995795,513.26
894,1640995885,513.41530612
895,1640995975,513.16491423
896,1640996065,513.24200983
897,1640996167,513.2759178
898,1640996245,513.64987342
899,1640996335,513.34338929
900,1640996425,513.34
901,1640996515,513.55
902,1640996605,514.10014708
903,1640996695,513.783319
904,1640996785,514.07049178
905,1640996875,513.87500993
906,1640996953,513.97
907,1640997043,514.10390576
908,1640997133,514.04987086
909,1640997223,514.12816728
910,1640997313,514.3161056
911,1640997403,514.69
912,1640997493,514.81
913,1640997583,514.81579568
914,1640997673,514.93694816
915,1640997763,515.24781358
916,1640997853,515.77
917,1640997943,515.75491851
918,1640998033,516.14719723
919,1640998123,516.49224705
920,1640998213,517.04440162
921,1640998304,517.23
922,1640998394,516.97133082
923,1640998483,517.28991888
924,1640998573,517.65
925,1640998663,517.68464096
926,1640998753,517.73419602
927,1640998843,517.54
928,1640998933,517.45
929,1640999023,517.21461344
930,1640999113,516.73245655
931,1640999203,516.73795268
932,1640999293,516.73196527
933,1640999383,517.1400211
934,1640999473,517.68203864
935,1640999563,517.94227302
936,1640999653,518.16
937,1640999743,518.41599553
938,1640999833,518.56
939,1640999923,519.08176119
940,1641000013,519.13082886
941,1641000103,519.24329963
942,1641000193,519.25653297
943,1641000283,519.31
944,1641000376,519.19
945,1641000466,519.24263763
946,1641000556,519.03195405
947,1641000643,519.24285265
948,1641000736,519.33346731
949,1641000826,519.60166668
950,1641000916,519.60801577
951,1641001006,519.49811031
952,1641001096,519.42078132
953,1641001186,519.19322171
954,1641001273,519.19322171
955,1641001366,518.67780301
956,1641001456,518.50478686
957,1641001546,518.25695713
958,1641001636,518.56449569
959,1641001726,518.02977623
960,1641001816,518.0
961,1641001906,518.17283627
962,1641001996,518.33923682
963,1641002086,518.06532477
964,1641002176,517.86239677
965,1641002266,517.85738357
966,1641002359,517.85738357
967,1641002449,517.69949284
968,1641002536,517.76862907
969,1641002626,518.02974642
970,1641002716,518.16
971,1641002806,518.20890294
972,1641002896,518.22468662
973,1641002986,518.28544385
974,1641003076,518.09880129
975,1641003166,518.5115791
976,1641003256,518.64
977,1641003346,518.6337744
978,1641003439,518.88892087
979,1641003529,519.05517474
980,1641003616,518.94
981,1641003706,518.94
982,1641003796,518.75
983,1641003889,518.61
984,1641003976,518.50177999
985,1641004066,518.45703614
986,1641004156,518.57029934
987,1641004246,518.60601251
988,1641004339,518.51628515
989,1641004429,518.15906796
990,1641004519,518.15906796
991,1641004606,518.14570687
992,1641004699,518.14
993,1641004789,517.67
994,1641004879,517.83393944
995,1641004969,517.89393506
996,1641005059,517.99951016
997,1641005152,518.02435918
998,1641005239,518.00330222
999,1641005329,518.15672323
1000,1641005419,518.03723749
1001,1641005509,518.09793117
1002,1641005599,518.26634685
1003,1641005689,518.23853083
1004,1641005779,518.26987604
1005,1641005869,518.3470626
1006,1641005947,518.23381976
1007,1641006037,518.23381976
1008,1641006127,518.08174172
1009,1641006217,517.94
1010,1641006307,517.87
1011,1641006397,518.07612595
1012,1641006487,517.99071415
1013,1641006577,517.94069159
1014,1641006667,518.00305565
1015,1641006757,518.00305565
1016,1641006850,518.00305565
1017,1641006940,517.99298208
1018,1641007027,518.05323236
1019,1641007117,518.3399634
1020,1641007207,518.30221873
1021,1641007297,518.26301443
1022,1641007387,518.08218583
1023,1641007477,517.96520557
1024,1641007567,517.85651206
1025,1641007657,518.02024844
1026,1641007747,518.0
1027,1641007837,518.15843082
1028,1641007927,518.11512328
1029,1641008017,517.96912392
1030,1641008110,518.22738047
1031,1641008200,518.26108327
1032,1641008287,518.42
1033,1641008377,518.36
1034,1641008467,518.34759343
1035,1641008557,518.4680446
1036,1641008647,518.4884468
1037,1641008737,518.49268619
1038,1641008827,518.55
1039,1641008917,518.57440733
1040,1641009007,518.59
1041,1641009097,518.51100469
1042,1641009187,518.51100469
1043,1641009277,518.51100469
1044,1641009367,518.56287774
1045,1641009457,518.47727179
1046,1641009547,518.43715002
1047,1641009637,518.3124853
1048,1641009730,518.33422193
1049,1641009820,518.35313781
1050,1641009907,518.32727424
1051,1641009997,518.37866303
1052,1641010087,518.30245364
1053,1641010177,518.32727424
1054,1641010267,518.26862192
1055,1641010357,518.10482777
1056,1641010447,517.97878425
1057,1641010537,517.78850241
1058,1641010627,517.30063186
1059,1641010720,516.58919584
1060,1641010807,516.58919584
1061,1641010897,516.7
1062,1641010990,516.82
1063,1641011077,516.56
1064,1641011170,516.59390449
1065,1641011260,516.72199225
1066,1641011350,516.65403205
1067,1641011440,516.66332097
1068,1641011530,516.84500892
1069,1641011620,516.72300845
1070,1641011710,516.79
1071,1641011800,516.61809519
1072,1641011890,516.57322787
1073,1641011980,516.44376511
1074,1641012070,516.49
1075,1641012160,516.98758961
1076,1641012250,516.89501609
1077,1641012340,516.80284554
1078,1641012430,516.76716327
1079,1641012520,516.73499503
1080,1641012610,516.65143186
1081,1641012700,516.76442907
1082,1641012790,516.72390112
1083,1641012880,516.78
1084,1641012970,516.55690199
1085,1641013060,516.32342265
1086,1641013150,516.17211125
1087,1641013240,515.78991325
1088,1641013330,515.86110836
1089,1641013420,515.60048713
1090,1641013513,515.70701548
1091,1641013603,515.72380347
1092,1641013690,515.56720786
1093,1641013780,515.34286838
1094,1641013870,515.14090045
1095,1641013960,515.29576699
1096,1641014050,515.25
1097,1641014140,515.34426169
1098,1641014230,515.30775798
1099,1641014320,515.48212892
1100,1641014410,515.49241154
1101,1641014500,515.92
1102,1641014590,516.07
1103,1641014683,517.21836073
1104,1641014785,517.63450916
1105,1641014860,519.05137548
1106,1641014950,519.81843931
1107,1641015043,520.17799166
